Date,Hour,Totals
8/4/2024,0:00:00,6923
8/4/2024,1:00:00,3537
8/4/2024,2:00:00,2958
8/4/2024,3:00:00,36835
8/4/2024,4:00:00,144322
8/4/2024,5:00:00,187035
8/4/2024,6:00:00,179040
8/4/2024,7:00:00,165191
8/4/2024,8:00:00,167129
8/4/2024,9:00:00,167221
8/4/2024,10:00:00,158772
8/4/2024,11:00:00,162471
8/4/2024,12:00:00,167959
8/4/2024,13:00:00,154877
8/4/2024,14:00:00,160897
8/4/2024,15:00:00,159807
8/4/2024,16:00:00,157970
8/4/2024,17:00:00,147798
8/4/2024,18:00:00,123905
8/4/2024,19:00:00,103967
8/4/2024,20:00:00,76096
8/4/2024,21:00:00,53287
8/4/2024,22:00:00,31072
8/4/2024,23:00:00,15553
8/5/2024,0:00:00,6660
8/5/2024,1:00:00,2982
8/5/2024,2:00:00,3162
8/5/2024,3:00:00,32928
8/5/2024,4:00:00,143657
8/5/2024,5:00:00,200786
8/5/2024,6:00:00,195291
8/5/2024,7:00:00,173032
8/5/2024,8:00:00,158114
8/5/2024,9:00:00,163270
8/5/2024,10:00:00,153828
8/5/2024,11:00:00,151646
8/5/2024,12:00:00,162360
8/5/2024,13:00:00,150364
8/5/2024,14:00:00,152896
8/5/2024,15:00:00,155366
8/5/2024,16:00:00,153153
8/5/2024,17:00:00,138335
8/5/2024,18:00:00,111495
8/5/2024,19:00:00,86459
8/5/2024,20:00:00,62672
8/5/2024,21:00:00,39512
8/5/2024,22:00:00,24888
8/5/2024,23:00:00,12139
8/6/2024,0:00:00,5115
8/6/2024,1:00:00,2579
8/6/2024,2:00:00,2873
8/6/2024,3:00:00,27931
8/6/2024,4:00:00,121132
8/6/2024,5:00:00,178263
8/6/2024,6:00:00,179005
8/6/2024,7:00:00,160691
8/6/2024,8:00:00,152036
8/6/2024,9:00:00,148258
8/6/2024,10:00:00,151536
8/6/2024,11:00:00,144400
8/6/2024,12:00:00,151288
8/6/2024,13:00:00,141411
8/6/2024,14:00:00,137853
8/6/2024,15:00:00,137331
8/6/2024,16:00:00,131387
8/6/2024,17:00:00,108452
8/6/2024,18:00:00,84052
8/6/2024,19:00:00,64965
8/6/2024,20:00:00,49867
8/6/2024,21:00:00,38094
8/6/2024,22:00:00,22044
8/6/2024,23:00:00,9884
8/7/2024,0:00:00,4870
8/7/2024,1:00:00,2745
8/7/2024,2:00:00,2032
8/7/2024,3:00:00,28813
8/7/2024,4:00:00,120986
8/7/2024,5:00:00,179639
8/7/2024,6:00:00,183772
8/7/2024,7:00:00,164829
8/7/2024,8:00:00,151520
8/7/2024,9:00:00,154779
8/7/2024,10:00:00,151388
8/7/2024,11:00:00,148486
8/7/2024,12:00:00,158499
8/7/2024,13:00:00,148468
8/7/2024,14:00:00,152420
8/7/2024,15:00:00,152212
8/7/2024,16:00:00,150113
8/7/2024,17:00:00,126144
8/7/2024,18:00:00,104340
8/7/2024,19:00:00,76827
8/7/2024,20:00:00,55682
8/7/2024,21:00:00,38541
8/7/2024,22:00:00,23384
8/7/2024,23:00:00,10562
8/8/2024,0:00:00,4844
8/8/2024,1:00:00,2807
8/8/2024,2:00:00,2488
8/8/2024,3:00:00,33652
8/8/2024,4:00:00,147324
8/8/2024,5:00:00,202711
8/8/2024,6:00:00,197293
8/8/2024,7:00:00,168495
8/8/2024,8:00:00,162699
8/8/2024,9:00:00,162544
8/8/2024,10:00:00,158041
8/8/2024,11:00:00,161355
8/8/2024,12:00:00,165944
8/8/2024,13:00:00,158383
8/8/2024,14:00:00,162825
8/8/2024,15:00:00,164266
8/8/2024,16:00:00,166177
8/8/2024,17:00:00,147014
8/8/2024,18:00:00,125744
8/8/2024,19:00:00,96081
8/8/2024,20:00:00,67738
8/8/2024,21:00:00,43613
8/8/2024,22:00:00,27839
8/8/2024,23:00:00,13206
8/9/2024,0:00:00,4555
8/9/2024,1:00:00,2311
8/9/2024,2:00:00,2365
8/9/2024,3:00:00,34280
8/9/2024,4:00:00,146108
