ticker,quarter,year,load_factor,asm_millions,rpm_millions,prasm,casm,fuel_cost_per_gallon,total_revenue_millions,passenger_revenue_millions,total_operating_expenses_millions,fuel_expense_millions,labor_cost_millions,employees_total,profit_margin,load_factor_lag1,load_factor_change,load_factor_vs_industry,tsa_total,tsa_daily_avg,tsa_daily_std,tsa_growth,quarter_num,oil_price_avg,oil_price_volatility,oil_price_change,consumer_confidence,confidence_change,gdp,gdp_growth
AAL,Q1,2024,81.5,70516,57473,16.25,17.82,2.86,12570,11458,12563,2980,3865,132800,-1.5700000000000003,,,0.7750000000000057,,,,,,77.5,3.65,,78.4,,28708.161,
AAL,Q2,2024,86.6,75263,65144,17.54,17.21,2.7,14333,13202,12939,3061,3950,137400,0.3299999999999983,81.5,5.099999999999994,1.5,,,,,,81.81,3.24,5.561290322580659,71.5,-8.801020408163273,29147.044,
AAL,Q3,2024,86.6,75665,65502,16.55,17.92,2.5,13647,12523,13558,2874,4098,134200,-1.370000000000001,86.6,0.0,1.5749999999999886,89469573.0,100754.0,64032.0,,3.0,76.43,5.22,-6.576213176873235,68.1,-4.7552447552447585,29511.664,
AAL,Q4,2024,84.9,71504,60676,17.38,17.54,2.34,13661,12403,12537,2503,4108,133300,-0.16000000000000014,86.6,-1.6999999999999886,2.3500000000000085,202520974.0,99275.0,63849.0,126.35737179610773,4.0,70.73,2.16,-7.457804527018186,72.1,5.873715124816448,29825.182,
AAL,Q1,2025,80.6,69904,56356,16.3,18.34,2.48,12551,11391,12821,2587,4222,133100,-2.039999999999999,84.9,-4.300000000000011,1.8249999999999886,199205366.0,92225.0,60106.0,-1.637167713799359,1.0,71.78,3.61,1.4845185918280768,64.5,-10.540915395284323,30042.113,4.646595091897399
AAL,Q2,2025,84.7,77636,65762,16.9,17.08,2.29,14392,13123,13257,2663,4382,138100,-0.17999999999999972,80.6,4.1000000000000085,1.625,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,64.57,4.1,-10.04458066313737,55.0,-14.72868217054264,30485.729,4.592867118874899
DAL,Q1,2024,83.0,65542,54207,16.98,20.04,2.76,13748,11131,13134,2598,3791,103000,-3.0599999999999987,80.6,4.1000000000000085,2.2750000000000057,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,77.5,3.65,-10.04458066313737,78.4,-14.72868217054264,28708.161,4.592867118874899
DAL,Q2,2024,87.0,74656,65241,18.54,19.28,2.64,16658,13841,14391,2813,4012,103000,-0.740000000000002,83.0,4.0,1.9000000000000057,148734272.0,101664.0,63944.0,-25.336212077740917,2.0,81.81,3.24,5.561290322580659,71.5,-8.801020408163273,29147.044,4.592867118874899
DAL,Q3,2024,87.0,76162,66310,17.21,18.75,2.53,15677,13107,14280,2747,4231,103000,-1.5399999999999991,87.0,0.0,1.9749999999999943,89469573.0,100754.0,64032.0,-25.336212077740917,3.0,76.43,5.22,-6.576213176873235,68.1,-4.7552447552447585,29511.664,4.592867118874899
DAL,Q4,2024,83.0,72034,60387,17.87,19.1,2.31,15560,12815,13843,2408,4127,103000,-1.2300000000000004,87.0,-4.0,0.45000000000000284,202520974.0,99275.0,63849.0,126.35737179610773,4.0,70.73,2.16,-7.457804527018186,72.1,5.873715124816448,29825.182,4.592867118874899
